1000 15
933 12 1
933 13 6
933 14 3
933 15 7
934 1 7
934 2 4
934 3 6
934 4 5
934 5 3
934 6 5
934 7 4
934 8 9
934 9 8
934 10 1
934 11 5
934 12 3
934 13 9
934 14 6
934 15 8
935 1 3
935 2 1
935 3 4
935 4 8
935 5 6
935 6 6
935 7 3
935 8 3
935 9 7
935 10 2
935 11 1
935 12 4
935 13 2
935 14 3
935 15 9
936 1 10
936 2 4
936 3 8
936 4 2
936 5 8
936 6 7
936 7 8
936 8 2
936 9 1
936 10 9
936 11 1
936 12 5
936 13 3
936 14 9
936 15 3
937 1 3
937 2 4
937 3 9
937 4 8
937 5 6
937 6 10
937 7 8
937 8 9
937 9 7
937 10 7
937 11 8
937 12 3
937 13 10
937 14 9
937 15 4
938 1 10
938 2 7
938 3 6
938 4 2
938 5 6
938 6 2
938 7 2
938 8 5
938 9 4
938 10 1
938 11 9
938 12 2
938 13 6
938 14 8
938 15 4
939 1 2
939 2 7
939 3 8
939 4 9
939 5 1
939 6 10
939 7 5
939 8 6
939 9 1
939 10 3
939 11 4
939 12 3
939 13 9
939 14 7
939 15 9
940 1 7
940 2 5
940 3 1
940 4 9
940 5 3
940 6 7
940 7 7
940 8 3
940 9 4
940 10 4
940 11 3
940 12 2
940 13 3
940 14 4
940 15 7
941 1 3
941 2 3
941 3 4
941 4 4
941 5 2
941 6 4
941 7 7
941 8 6
941 9 2
941 10 5
941 11 7
941 12 2
941 13 9
941 14 8
941 15 5
942 1 10
942 2 6
942 3 3
942 4 9
942 5 3
942 6 5
942 7 4
942 8 4
942 9 5
942 10 10
942 11 1
942 12 3
942 13 1
942 14 3
942 15 2
943 1 9
943 2 8
943 3 9
943 4 6
943 5 8
943 6 4
943 7 1
943 8 10
943 9 2
943 10 2
943 11 7
943 12 3
943 13 9
943 14 8
943 15 9
944 1 5
944 2 4
944 3 10
944 4 2
944 5 2
944 6 4
944 7 4
944 8 5
944 9 1
944 10 5
944 11 2
944 12 8
944 13 3
944 14 10
944 15 6
945 1 4
945 2 9
945 3 4
945 4 7
945 5 2
945 6 5
945 7 9
945 8 4
945 9 2
945 10 4
945 11 4
945 12 4
945 13 9
945 14 1
945 15 9
946 1 5
946 2 2
946 3 4
946 4 6
946 5 1
946 6 2
946 7 1
946 8 6
946 9 9
946 10 9
946 11 4
946 12 6
946 13 6
946 14 5
946 15 4
947 1 3
947 2 4
947 3 9
947 4 5
947 5 5
947 6 4
947 7 9
947 8 5
947 9 5
947 10 8
947 11 6
947 12 8
947 13 3
947 14 5
947 15 7
948 1 3
948 2 3
948 3 5
948 4 3
948 5 2
948 6 1
948 7 1
948 8 8
948 9 7
948 10 8
948 11 4
948 12 3
948 13 6
948 14 8
948 15 3
949 1 9
949 2 4
949 3 6
949 4 1
949 5 3
949 6 5
949 7 6
949 8 8
949 9 10
949 10 9
949 11 10
949 12 2
949 13 2
949 14 3
949 15 4
950 1 10
950 2 9
950 3 8
950 4 7
950 5 8
950 6 5
950 7 10
950 8 8
950 9 2
950 10 4
950 11 6
950 12 9
950 13 5
950 14 9
950 15 10
951 1 7
951 2 3
951 3 6
951 4 4
951 5 6
951 6 10
951 7 9
951 8 2
951 9 8
951 10 2
951 11 2
951 12 5
951 13 8
951 14 8
951 15 2
952 1 9
952 2 9
952 3 3
952 4 9
952 5 2
952 6 10
952 7 1
952 8 2
952 9 7
952 10 1
952 11 9
952 12 9
952 13 7
952 14 2
952 15 8
953 1 3
953 2 3
953 3 5
953 4 3
953 5 7
953 6 4
953 7 1
953 8 7
953 9 8
953 10 1
953 11 8
953 12 2
953 13 8
953 14 9
953 15 7
954 1 2
954 2 10
954 3 9
954 4 2
954 5 3
954 6 8
954 7 6
954 8 5
954 9 2
954 10 6
954 11 6
954 12 8
954 13 6
954 14 2
954 15 7
955 1 5
955 2 5
955 3 1
955 4 10
955 5 8
955 6 1
955 7 1
955 8 3
955 9 5
955 10 4
955 11 4
955 12 10
955 13 4
955 14 5
955 15 8
956 1 2
956 2 9
956 3 4
956 4 5
956 5 1
956 6 6
956 7 10
956 8 9
956 9 9
956 10 10
956 11 3
956 12 4
956 13 6
956 14 6
956 15 2
957 1 8
957 2 1
957 3 10
957 4 5
957 5 9
957 6 5
957 7 7
957 8 10
957 9 3
957 10 4
957 11 3
957 12 9
957 13 2
957 14 10
957 15 8
958 1 3
958 2 7
958 3 1
958 4 6
958 5 7
958 6 8
958 7 10
958 8 5
958 9 10
958 10 9
958 11 9
958 12 7
958 13 6
958 14 1
958 15 10
959 1 10
959 2 10
959 3 6
959 4 8
959 5 8
959 6 2
959 7 1
959 8 7
959 9 9
959 10 5
959 11 10
959 12 9
959 13 1
959 14 6
959 15 1
960 1 10
960 2 7
960 3 10
960 4 8
960 5 10
960 6 5
960 7 9
960 8 6
960 9 1
960 10 10
960 11 9
960 12 1
960 13 7
960 14 8
960 15 3
961 1 2
961 2 9
961 3 6
961 4 2
961 5 10
961 6 7
961 7 4
961 8 5
961 9 7
961 10 7
961 11 10
961 12 10
961 13 8
961 14 4
961 15 10
962 1 7
962 2 3
962 3 7
962 4 9
962 5 10
962 6 1
962 7 10
962 8 5
962 9 9
962 10 5
962 11 2
962 12 1
962 13 7
962 14 7
962 15 3
963 1 2
963 2 10
963 3 4
963 4 10
963 5 6
963 6 2
963 7 4
963 8 3
963 9 9
963 10 5
963 11 1
963 12 6
963 13 4
963 14 3
963 15 3
964 1 2
964 2 5
964 3 2
964 4 2
964 5 6
964 6 10
964 7 3
964 8 1
964 9 3
964 10 1
964 11 2
964 12 10
964 13 6
964 14 10
964 15 10
965 1 9
965 2 8
965 3 7
965 4 9
965 5 1
965 6 9
965 7 8
965 8 5
965 9 5
965 10 8
965 11 3
965 12 8
965 13 2
965 14 3
965 15 3
966 1 5
966 2 3
966 3 2
966 4 3
966 5 3
966 6 5
966 7 10
966 8 6
966 9 9
966 10 2
966 11 1
966 12 3
966 13 2
966 14 6
966 15 7
967 1 10
967 2 6
967 3 2
967 4 10
967 5 9
967 6 3
967 7 9
967 8 9
967 9 10
967 10 8
967 11 10
967 12 3
967 13 6
967 14 4
967 15 5
968 1 5
968 2 2
968 3 5
968 4 10
968 5 8
968 6 4
968 7 4
968 8 1
968 9 10
968 10 2
968 11 8
968 12 7
968 13 10
968 14 6
968 15 5
969 1 5
969 2 2
969 3 5
969 4 1
969 5 7
969 6 4
969 7 7
969 8 10
969 9 9
969 10 7
969 11 8
969 12 7
969 13 9
969 14 8
969 15 2
970 1 3
970 2 3
970 3 5
970 4 3
970 5 1
970 6 5
970 7 8
970 8 8
970 9 10
970 10 8
970 11 2
970 12 1
970 13 7
970 14 7
970 15 8
971 1 8
971 2 7
971 3 5
971 4 1
971 5 10
971 6 4
971 7 6
971 8 5
971 9 6
971 10 3
971 11 4
971 12 6
971 13 10
971 14 1
971 15 9
972 1 3
972 2 9
972 3 3
972 4 8
972 5 2
972 6 2
972 7 2
972 8 3
972 9 1
972 10 1
972 11 7
972 12 9
972 13 9
972 14 9
972 15 4
973 1 10
973 2 2
973 3 5
973 4 8
973 5 1
973 6 3
973 7 5
973 8 9
973 9 4
973 10 4
973 11 6
973 12 5
973 13 6
973 14 3
973 15 10
974 1 8
974 2 3
974 3 3
974 4 9
974 5 8
974 6 8
974 7 7
974 8 5
974 9 8
974 10 10
974 11 9
974 12 9
974 13 7
974 14 7
974 15 2
975 1 10
975 2 7
975 3 3
975 4 4
975 5 4
975 6 7
975 7 2
975 8 9
975 9 2
975 10 7
975 11 4
975 12 4
975 13 3
975 14 6
975 15 4
976 1 2
976 2 6
976 3 6
976 4 9
976 5 1
976 6 8
976 7 8
976 8 8
976 9 2
976 10 6
976 11 5
976 12 5
976 13 9
976 14 6
976 15 4
977 1 2
977 2 4
977 3 10
977 4 6
977 5 8
977 6 7
977 7 7
977 8 4
977 9 9
977 10 8
977 11 2
977 12 9
977 13 8
977 14 1
977 15 2
978 1 10
978 2 3
978 3 6
978 4 2
978 5 1
978 6 6
978 7 5
978 8 10
978 9 2
978 10 7
978 11 6
978 12 2
978 13 7
978 14 3
978 15 8
979 1 8
979 2 10
979 3 1
979 4 10
979 5 10
979 6 9
979 7 4
979 8 2
979 9 6
979 10 7
979 11 8
979 12 5
979 13 5
979 14 1
979 15 1
980 1 4
980 2 9
980 3 3
980 4 7
980 5 7
980 6 1
980 7 7
980 8 7
980 9 5
980 10 3
980 11 10
980 12 3
980 13 10
980 14 6
980 15 8
981 1 10
981 2 7
981 3 2
981 4 4
981 5 1
981 6 9
981 7 10
981 8 4
981 9 2
981 10 3
981 11 9
981 12 7
981 13 3
981 14 10
981 15 1
982 1 3
982 2 7
982 3 2
982 4 8
982 5 7
982 6 7
982 7 4
982 8 2
982 9 10
982 10 6
982 11 8
982 12 2
982 13 4
982 14 1
982 15 7
983 1 7
983 2 2
983 3 1
983 4 7
983 5 5
983 6 7
983 7 2
983 8 4
983 9 10
983 10 7
983 11 3
983 12 2
983 13 1
983 14 6
983 15 10
984 1 6
984 2 4
984 3 6
984 4 9
984 5 6
984 6 5
984 7 3
984 8 4
984 9 9
984 10 9
984 11 10
984 12 3
984 13 10
984 14 4
984 15 6
985 1 8
985 2 8
985 3 1
985 4 5
985 5 10
985 6 2
985 7 9
985 8 5
985 9 7
985 10 4
985 11 7
985 12 9
985 13 3
985 14 9
985 15 7
986 1 10
986 2 3
986 3 9
986 4 3
986 5 10
986 6 8
986 7 2
986 8 5
986 9 5
986 10 6
986 11 1
986 12 6
986 13 9
986 14 7
986 15 6
987 1 8
987 2 2
987 3 4
987 4 4
987 5 8
987 6 2
987 7 4
987 8 7
987 9 6
987 10 3
987 11 3
987 12 6
987 13 6
987 14 7
987 15 8
988 1 4
988 2 7
988 3 7
988 4 10
988 5 9
988 6 9
988 7 4
988 8 2
988 9 4
988 10 7
988 11 1
988 12 6
988 13 9
988 14 10
988 15 4
989 1 1
989 2 8
989 3 8
989 4 2
989 5 6
989 6 6
989 7 3
989 8 5
989 9 2
989 10 6
989 11 7
989 12 5
989 13 4
989 14 8
989 15 3
990 1 9
990 2 6
990 3 10
990 4 7
990 5 4
990 6 1
990 7 3
990 8 6
990 9 8
990 10 10
990 11 6
990 12 7
990 13 3
990 14 3
990 15 6
991 1 3
991 2 7
991 3 6
991 4 6
991 5 10
991 6 4
991 7 9
991 8 2
991 9 8
991 10 9
991 11 2
991 12 3
991 13 8
991 14 1
991 15 1
992 1 1
992 2 4
992 3 4
992 4 3
992 5 3
992 6 9
992 7 7
992 8 2
992 9 10
992 10 4
992 11 5
992 12 3
992 13 2
992 14 3
992 15 9
993 1 3
993 2 1
993 3 7
993 4 4
993 5 5
993 6 7
993 7 3
993 8 9
993 9 5
993 10 9
993 11 3
993 12 5
993 13 7
993 14 3
993 15 1
994 1 1
994 2 8
994 3 2
994 4 6
994 5 6
994 6 3
994 7 6
994 8 10
994 9 4
994 10 5
994 11 4
994 12 2
994 13 9
994 14 3
994 15 3
995 1 5
995 2 7
995 3 4
995 4 8
995 5 5
995 6 1
995 7 6
995 8 2
995 9 10
995 10 7
995 11 3
995 12 1
995 13 1
995 14 9
995 15 2
996 1 4
996 2 5
996 3 5
996 4 6
996 5 10
996 6 5
996 7 9
996 8 9
996 9 3
996 10 7
996 11 8
996 12 9
996 13 9
996 14 6
996 15 2
997 1 2
997 2 1
997 3 2
997 4 7
997 5 7
997 6 10
997 7 3
997 8 8
997 9 3
997 10 3
997 11 8
997 12 5
997 13 10
997 14 7
997 15 8
998 1 5
998 2 3
998 3 4
998 4 4
998 5 3
998 6 10
998 7 8
998 8 5
998 9 7
998 10 2
998 11 6
998 12 8
998 13 1
998 14 3
998 15 2
999 1 4
999 2 6
999 3 6
999 4 7
999 5 1
999 6 3
999 7 1
999 8 2
999 9 5
999 10 5
999 11 7
999 12 6
999 13 1
999 14 6
999 15 8
1000 1 9
1000 2 7
1000 3 10
1000 4 2
1000 5 7
1000 6 2
1000 7 3
1000 8 8
1000 9 3
1000 10 6
1000 11 7
1000 12 7
1000 13 2
1000 14 7
1000 15 3
